29.0550 0.9989 0.0011 
29.0600 0.9989 0.0011 
29.0650 0.9989 0.0011 
29.0700 0.9989 0.0011 
29.0750 0.9989 0.0011 
29.0800 0.9989 0.0011 
29.0850 0.9989 0.0011 
29.0900 0.9989 0.0011 
29.0950 0.9989 0.0011 
29.1000 0.9989 0.0011 
29.1050 0.9989 0.0011 
29.1100 0.9989 0.0011 
29.1150 0.9989 0.0011 
29.1200 0.9989 0.0011 
29.1250 0.9989 0.0011 
29.1300 0.9989 0.0011 
29.1350 0.9989 0.0011 
29.1400 0.9989 0.0011 
29.1450 0.9989 0.0011 
29.1500 0.9989 0.0011 
29.1550 0.9989 0.0011 
29.1600 0.9989 0.0011 
29.1650 0.9989 0.0011 
29.1700 0.9989 0.0011 
29.1750 0.9989 0.0011 
29.1800 0.9989 0.0011 
29.1850 0.9989 0.0011 
29.1900 0.9989 0.0011 
29.1950 0.9989 0.0011 
29.2000 0.9989 0.0011 
29.2050 0.9989 0.0011 
29.2100 0.9989 0.0011 
29.2150 0.9989 0.0011 
29.2200 0.9989 0.0011 
29.2250 0.9989 0.0011 
29.2300 0.9989 0.0011 
29.2350 0.9989 0.0011 
29.2400 0.9989 0.0011 
29.2450 0.9989 0.0011 
29.2500 0.9989 0.0011 
29.2550 0.9989 0.0011 
29.2600 0.9989 0.0011 
29.2650 0.9989 0.0011 
29.2700 0.9989 0.0011 
29.2750 0.9989 0.0011 
29.2800 0.9989 0.0011 
29.2850 0.9989 0.0011 
29.2900 0.9989 0.0011 
29.2950 0.9989 0.0011 
29.3000 0.9989 0.0011 
29.3050 0.9989 0.0011 
29.3100 0.9989 0.0011 
29.3150 0.9989 0.0011 
29.3200 0.9989 0.0011 
29.3250 0.9989 0.0011 
29.3300 0.9989 0.0011 
29.3350 0.9989 0.0011 
29.3400 0.9989 0.0011 
29.3450 0.9989 0.0011 
29.3500 0.9989 0.0011 
29.3550 0.9989 0.0011 
29.3600 0.9989 0.0011 
29.3650 0.9989 0.0011 
29.3700 0.9989 0.0011 
29.3750 0.9989 0.0011 
29.3800 0.9989 0.0011 
29.3850 0.9989 0.0011 
29.3900 0.9989 0.0011 
29.3950 0.9989 0.0011 
29.4000 0.9989 0.0011 
29.4050 0.9989 0.0011 
29.4100 0.9989 0.0011 
29.4150 0.9989 0.0011 
29.4200 0.9989 0.0011 
29.4250 0.9989 0.0011 
29.4300 0.9989 0.0011 
29.4350 0.9989 0.0011 
29.4400 0.9990 0.0010 
29.4450 0.9990 0.0010 
29.4500 0.9990 0.0010 
29.4550 0.9990 0.0010 
29.4600 0.9990 0.0010 
29.4650 0.9990 0.0010 
29.4700 0.9990 0.0010 
29.4750 0.9990 0.0010 
29.4800 0.9990 0.0010 
29.4850 0.9990 0.0010 
29.4900 0.9990 0.0010 
29.4950 0.9990 0.0010 
29.5000 0.9990 0.0010 
29.5050 0.9990 0.0010 
29.5100 0.9990 0.0010 
29.5150 0.9990 0.0010 
29.5200 0.9990 0.0010 
29.5250 0.9990 0.0010 
29.5300 0.9990 0.0010 
29.5350 0.9990 0.0010 
29.5400 0.9990 0.0010 
29.5450 0.9990 0.0010 
29.5500 0.9990 0.0010 
29.5550 0.9990 0.0010 
29.5600 0.9990 0.0010 
29.5650 0.9990 0.0010 
29.5700 0.9990 0.0010 
29.5750 0.9990 0.0010 
29.5800 0.9990 0.0010 
29.5850 0.9990 0.0010 
29.5900 0.9990 0.0010 
29.5950 0.9990 0.0010 
29.6000 0.9990 0.0010 
29.6050 0.9990 0.0010 
29.6100 0.9990 0.0010 
29.6150 0.9990 0.0010 
29.6200 0.9990 0.0010 
29.6250 0.9990 0.0010 
29.6300 0.9990 0.0010 
29.6350 0.9990 0.0010 
29.6400 0.9990 0.0010 
29.6450 0.9990 0.0010 
29.6500 0.9990 0.0010 
29.6550 0.9990 0.0010 
29.6600 0.9990 0.0010 
29.6650 0.9990 0.0010 
29.6700 0.9990 0.0010 
29.6750 0.9990 0.0010 
29.6800 0.9990 0.0010 
29.6850 0.9990 0.0010 
29.6900 0.9990 0.0010 
29.6950 0.9990 0.0010 
29.7000 0.9990 0.0010 
29.7050 0.9990 0.0010 
29.7100 0.9990 0.0010 
29.7150 0.9990 0.0010 
29.7200 0.9990 0.0010 
29.7250 0.9990 0.0010 
29.7300 0.9990 0.0010 
29.7350 0.9990 0.0010 
29.7400 0.9990 0.0010 
29.7450 0.9990 0.0010 
29.7500 0.9990 0.0010 
29.7550 0.9990 0.0010 
29.7600 0.9990 0.0010 
29.7650 0.9990 0.0010 
29.7700 0.9990 0.0010 
29.7750 0.9990 0.0010 
29.7800 0.9990 0.0010 
29.7850 0.9990 0.0010 
29.7900 0.9990 0.0010 
29.7950 0.9990 0.0010 
29.8000 0.9990 0.0010 
29.8050 0.9990 0.0010 
29.8100 0.9990 0.0010 
29.8150 0.9990 0.0010 
29.8200 0.9990 0.0010 
29.8250 0.9990 0.0010 
29.8300 0.9990 0.0010 
29.8350 0.9990 0.0010 
29.8400 0.9990 0.0010 
29.8450 0.9990 0.0010 
29.8500 0.9990 0.0010 
29.8550 0.9990 0.0010 
29.8600 0.9990 0.0010 
29.8650 0.9990 0.0010 
29.8700 0.9990 0.0010 
29.8750 0.9990 0.0010 
29.8800 0.9990 0.0010 
29.8850 0.9990 0.0010 
29.8900 0.9990 0.0010 
29.8950 0.9990 0.0010 
29.9000 0.9990 0.0010 
29.9050 0.9990 0.0010 
29.9100 0.9990 0.0010 
29.9150 0.9990 0.0010 
29.9200 0.9990 0.0010 
29.9250 0.9990 0.0010 
29.9300 0.9991 0.0009 
29.9350 0.9991 0.0009 
29.9400 0.9991 0.0009 
29.9450 0.9990 0.0010 
29.9500 0.9991 0.0009 
29.9550 0.9991 0.0009 
29.9600 0.9991 0.0009 
29.9650 0.9991 0.0009 
29.9700 0.9991 0.0009 
29.9750 0.9991 0.0009 
29.9800 0.9991 0.0009 
29.9850 0.9991 0.0009 
29.9900 0.9991 0.0009 
29.9950 0.9991 0.0009 
30.0000 0.9991 0.0009 
30.0050 0.9991 0.0009 
30.0100 0.9991 0.0009 
30.0150 0.9991 0.0009 
30.0200 0.9991 0.0009 
30.0250 0.9991 0.0009 
30.0300 0.9991 0.0009 
30.0350 0.9991 0.0009 
30.0400 0.9991 0.0009 
30.0450 0.9991 0.0009 
30.0500 0.9991 0.0009 
30.0550 0.9991 0.0009 
30.0600 0.9991 0.0009 
30.0650 0.9991 0.0009 
30.0700 0.9991 0.0009 
30.0750 0.9991 0.0009 
30.0800 0.9991 0.0009 
30.0850 0.9991 0.0009 
30.0900 0.9991 0.0009 
30.0950 0.9991 0.0009 
30.1000 0.9991 0.0009 
30.1050 0.9991 0.0009 
30.1100 0.9991 0.0009 
30.1150 0.9991 0.0009 
30.1200 0.9991 0.0009 
30.1250 0.9991 0.0009 
30.1300 0.9991 0.0009 
30.1350 0.9991 0.0009 
30.1400 0.9991 0.0009 
30.1450 0.9991 0.0009 
30.1500 0.9991 0.0009 
30.1550 0.9991 0.0009 
30.1600 0.9991 0.0009 
30.1650 0.9991 0.0009 
30.1700 0.9991 0.0009 
30.1750 0.9991 0.0009 
30.1800 0.9991 0.0009 
30.1850 0.9991 0.0009 
30.1900 0.9991 0.0009 
30.1950 0.9991 0.0009 
30.2000 0.9991 0.0009 
30.2050 0.9991 0.0009 
30.2100 0.9991 0.0009 
30.2150 0.9991 0.0009 
30.2200 0.9991 0.0009 
30.2250 0.9991 0.0009 
30.2300 0.9991 0.0009 
30.2350 0.9991 0.0009 
30.2400 0.9991 0.0009 
30.2450 0.9991 0.0009 
30.2500 0.9991 0.0009 
30.2550 0.9991 0.0009 
30.2600 0.9991 0.0009 
30.2650 0.9991 0.0009 
30.2700 0.9991 0.0009 
30.2750 0.9991 0.0009 
30.2800 0.9991 0.0009 
30.2850 0.9991 0.0009 
30.2900 0.9991 0.0009 
30.2950 0.9991 0.0009 
30.3000 0.9991 0.0009 
30.3050 0.9991 0.0009 
30.3100 0.9991 0.0009 
30.3150 0.9991 0.0009 
30.3200 0.9991 0.0009 
30.3250 0.9991 0.0009 
30.3300 0.9991 0.0009 
30.3350 0.9991 0.0009 
30.3400 0.9991 0.0009 
30.3450 0.9991 0.0009 
30.3500 0.9991 0.0009 
30.3550 0.9991 0.0009 
30.3600 0.9991 0.0009 
30.3650 0.9991 0.0009 
30.3700 0.9991 0.0009 
30.3750 0.9991 0.0009 
30.3800 0.9991 0.0009 
30.3850 0.9991 0.0009 
30.3900 0.9991 0.0009 
30.3950 0.9991 0.0009 
30.4000 0.9991 0.0009 
30.4050 0.9991 0.0009 
30.4100 0.9991 0.0009 
30.4150 0.9991 0.0009 
30.4200 0.9991 0.0009 
30.4250 0.9991 0.0009 
30.4300 0.9991 0.0009 
30.4350 0.9991 0.0009 
30.4400 0.9991 0.0009 
30.4450 0.9991 0.0009 
30.4500 0.9992 0.0008 
30.4550 0.9992 0.0008 
30.4600 0.9992 0.0008 
30.4650 0.9992 0.0008 
30.4700 0.9991 0.0009 
30.4750 0.9991 0.0009 
30.4800 0.9992 0.0008 
30.4850 0.9992 0.0008 
30.4900 0.9992 0.0008 
30.4950 0.9992 0.0008 
30.5000 0.9992 0.0008 
30.5050 0.9992 0.0008 
30.5100 0.9992 0.0008 
30.5150 0.9992 0.0008 
30.5200 0.9992 0.0008 
30.5250 0.9992 0.0008 
30.5300 0.9992 0.0008 
30.5350 0.9992 0.0008 
30.5400 0.9992 0.0008 
30.5450 0.9992 0.0008 
30.5500 0.9992 0.0008 
30.5550 0.9992 0.0008 
30.5600 0.9992 0.0008 
30.5650 0.9992 0.0008 
30.5700 0.9992 0.0008 
30.5750 0.9992 0.0008 
30.5800 0.9992 0.0008 
30.5850 0.9992 0.0008 
30.5900 0.9992 0.0008 
30.5950 0.9992 0.0008 
30.6000 0.9992 0.0008 
30.6050 0.9992 0.0008 
30.6100 0.9992 0.0008 
30.6150 0.9992 0.0008 
30.6200 0.9992 0.0008 
30.6250 0.9992 0.0008 
30.6300 0.9992 0.0008 
30.6350 0.9992 0.0008 
30.6400 0.9992 0.0008 
30.6450 0.9992 0.0008 
30.6500 0.9992 0.0008 
30.6550 0.9992 0.0008 
30.6600 0.9992 0.0008 
30.6650 0.9992 0.0008 
30.6700 0.9992 0.0008 
30.6750 0.9992 0.0008 
30.6800 0.9992 0.0008 
30.6850 0.9992 0.0008 
30.6900 0.9992 0.0008 
30.6950 0.9992 0.0008 
30.7000 0.9992 0.0008 
30.7050 0.9992 0.0008 
30.7100 0.9992 0.0008 
30.7150 0.9992 0.0008 
30.7200 0.9992 0.0008 
30.7250 0.9992 0.0008 
30.7300 0.9992 0.0008 
30.7350 0.9992 0.0008 
30.7400 0.9992 0.0008 
30.7450 0.9992 0.0008 
30.7500 0.9992 0.0008 
30.7550 0.9992 0.0008 
30.7600 0.9992 0.0008 
30.7650 0.9992 0.0008 
30.7700 0.9992 0.0008 
30.7750 0.9992 0.0008 
30.7800 0.9992 0.0008 
30.7850 0.9992 0.0008 
30.7900 0.9992 0.0008 
30.7950 0.9992 0.0008 
30.8000 0.9992 0.0008 
30.8050 0.9992 0.0008 
30.8100 0.9992 0.0008 
30.8150 0.9992 0.0008 
30.8200 0.9992 0.0008 
30.8250 0.9992 0.0008 
30.8300 0.9992 0.0008 
30.8350 0.9992 0.0008 
30.8400 0.9992 0.0008 
30.8450 0.9992 0.0008 
30.8500 0.9992 0.0008 
30.8550 0.9992 0.0008 
30.8600 0.9992 0.0008 
30.8650 0.9992 0.0008 
30.8700 0.9992 0.0008 
30.8750 0.9992 0.0008 
30.8800 0.9992 0.0008 
30.8850 0.9992 0.0008 
30.8900 0.9992 0.0008 
30.8950 0.9992 0.0008 
30.9000 0.9992 0.0008 
30.9050 0.9992 0.0008 
30.9100 0.9992 0.0008 
30.9150 0.9992 0.0008 
30.9200 0.9992 0.0008 
30.9250 0.9992 0.0008 
30.9300 0.9992 0.0008 
30.9350 0.9992 0.0008 
30.9400 0.9992 0.0008 
30.9450 0.9992 0.0008 
30.9500 0.9992 0.0008 
30.9550 0.9992 0.0008 
30.9600 0.9992 0.0008 
30.9650 0.9992 0.0008 
30.9700 0.9992 0.0008 
30.9750 0.9992 0.0008 
30.9800 0.9992 0.0008 
30.9850 0.9992 0.0008 
30.9900 0.9992 0.0008 
30.9950 0.9992 0.0008 
31.0000 0.9992 0.0008 
31.0050 0.9992 0.0008 
31.0100 0.9992 0.0008 
31.0150 0.9992 0.0008 
31.0200 0.9992 0.0008 
31.0250 0.9992 0.0008 
31.0300 0.9992 0.0008 
31.0350 0.9992 0.0008 
31.0400 0.9992 0.0008 
31.0450 0.9992 0.0008 
31.0500 0.9992 0.0008 
31.0550 0.9992 0.0008 
31.0600 0.9992 0.0008 
31.0650 0.9992 0.0008 
31.0700 0.9992 0.0008 
31.0750 0.9992 0.0008 
31.0800 0.9993 0.0007 
31.0850 0.9993 0.0007 
31.0900 0.9993 0.0007 
31.0950 0.9993 0.0007 
31.1000 0.9993 0.0007 
31.1050 0.9993 0.0007 
31.1100 0.9993 0.0007 
31.1150 0.9993 0.0007 
31.1200 0.9993 0.0007 
31.1250 0.9993 0.0007 
31.1300 0.9993 0.0007 
31.1350 0.9993 0.0007 
31.1400 0.9993 0.0007 
31.1450 0.9993 0.0007 
31.1500 0.9993 0.0007 
31.1550 0.9993 0.0007 
31.1600 0.9993 0.0007 
31.1650 0.9993 0.0007 
31.1700 0.9993 0.0007 
31.1750 0.9993 0.0007 
31.1800 0.9993 0.0007 
31.1850 0.9993 0.0007 
31.1900 0.9993 0.0007 
31.1950 0.9993 0.0007 
31.2000 0.9993 0.0007 
31.2050 0.9993 0.0007 
31.2100 0.9993 0.0007 
31.2150 0.9993 0.0007 
31.2200 0.9993 0.0007 
31.2250 0.9993 0.0007 
31.2300 0.9993 0.0007 
31.2350 0.9993 0.0007 
31.2400 0.9993 0.0007 
31.2450 0.9993 0.0007 
31.2500 0.9993 0.0007 
31.2550 0.9993 0.0007 
31.2600 0.9993 0.0007 
31.2650 0.9993 0.0007 
31.2700 0.9993 0.0007 
31.2750 0.9993 0.0007 
31.2800 0.9993 0.0007 
31.2850 0.9993 0.0007 
31.2900 0.9993 0.0007 
31.2950 0.9993 0.0007 
31.3000 0.9993 0.0007 
31.3050 0.9993 0.0007 
31.3100 0.9993 0.0007 
31.3150 0.9993 0.0007 
31.3200 0.9993 0.0007 
31.3250 0.9993 0.0007 
31.3300 0.9993 0.0007 
31.3350 0.9993 0.0007 
31.3400 0.9993 0.0007 
31.3450 0.9993 0.0007 
31.3500 0.9993 0.0007 
31.3550 0.9993 0.0007 
31.3600 0.9993 0.0007 
31.3650 0.9993 0.0007 
31.3700 0.9993 0.0007 
31.3750 0.9993 0.0007 
31.3800 0.9993 0.0007 
31.3850 0.9993 0.0007 
31.3900 0.9993 0.0007 
31.3950 0.9993 0.0007 
31.4000 0.9993 0.0007 
31.4050 0.9993 0.0007 
31.4100 0.9993 0.0007 
31.4150 0.9993 0.0007 
31.4200 0.9993 0.0007 
31.4250 0.9993 0.0007 
31.4300 0.9993 0.0007 
31.4350 0.9993 0.0007 
31.4400 0.9993 0.0007 
31.4450 0.9993 0.0007 
31.4500 0.9993 0.0007 
31.4550 0.9993 0.0007 
31.4600 0.9993 0.0007 
31.4650 0.9993 0.0007 
31.4700 0.9993 0.0007 
31.4750 0.9993 0.0007 
31.4800 0.9993 0.0007 
31.4850 0.9993 0.0007 
31.4900 0.9993 0.0007 
31.4950 0.9993 0.0007 
31.5000 0.9993 0.0007 
31.5050 0.9993 0.0007 
31.5100 0.9993 0.0007 
31.5150 0.9993 0.0007 
31.5200 0.9993 0.0007 
31.5250 0.9993 0.0007 
31.5300 0.9993 0.0007 
31.5350 0.9993 0.0007 
31.5400 0.9993 0.0007 
31.5450 0.9993 0.0007 
31.5500 0.9993 0.0007 
31.5550 0.9993 0.0007 
31.5600 0.9993 0.0007 
31.5650 0.9993 0.0007 
31.5700 0.9993 0.0007 
31.5750 0.9993 0.0007 
31.5800 0.9993 0.0007 
31.5850 0.9993 0.0007 
31.5900 0.9993 0.0007 
31.5950 0.9993 0.0007 
31.6000 0.9993 0.0007 
31.6050 0.9993 0.0007 
31.6100 0.9993 0.0007 
31.6150 0.9993 0.0007 
31.6200 0.9993 0.0007 
31.6250 0.9993 0.0007 
31.6300 0.9993 0.0007 
31.6350 0.9993 0.0007 
31.6400 0.9993 0.0007 
31.6450 0.9993 0.0007 
31.6500 0.9993 0.0007 
31.6550 0.9993 0.0007 
31.6600 0.9993 0.0007 
31.6650 0.9993 0.0007 
31.6700 0.9993 0.0007 
31.6750 0.9993 0.0007 
31.6800 0.9993 0.0007 
31.6850 0.9993 0.0007 
31.6900 0.9993 0.0007 
31.6950 0.9993 0.0007 
31.7000 0.9993 0.0007 
31.7050 0.9993 0.0007 
31.7100 0.9993 0.0007 
31.7150 0.9993 0.0007 
31.7200 0.9993 0.0007 
31.7250 0.9993 0.0007 
31.7300 0.9993 0.0007 
31.7350 0.9993 0.0007 
31.7400 0.9993 0.0007 
31.7450 0.9993 0.0007 
31.7500 0.9993 0.0007 
31.7550 0.9993 0.0007 
31.7600 0.9993 0.0007 
31.7650 0.9993 0.0007 
31.7700 0.9993 0.0007 
31.7750 0.9993 0.0007 
31.7800 0.9993 0.0007 
31.7850 0.9993 0.0007 
31.7900 0.9993 0.0007 
31.7950 0.9993 0.0007 
31.8000 0.9993 0.0007 
31.8050 0.9993 0.0007 
31.8100 0.9993 0.0007 
31.8150 0.9994 0.0006 
31.8200 0.9994 0.0006 
31.8250 0.9994 0.0006 
31.8300 0.9994 0.0006 
31.8350 0.9994 0.0006 
31.8400 0.9994 0.0006 
31.8450 0.9994 0.0006 
31.8500 0.9994 0.0006 
31.8550 0.9994 0.0006 
31.8600 0.9994 0.0006 
31.8650 0.9994 0.0006 
31.8700 0.9994 0.0006 
31.8750 0.9994 0.0006 
31.8800 0.9994 0.0006 
31.8850 0.9994 0.0006 
31.8900 0.9994 0.0006 
31.8950 0.9994 0.0006 
31.9000 0.9994 0.0006 
31.9050 0.9994 0.0006 
31.9100 0.9994 0.0006 
31.9150 0.9994 0.0006 
31.9200 0.9994 0.0006 
31.9250 0.9994 0.0006 
31.9300 0.9994 0.0006 
31.9350 0.9994 0.0006 
31.9400 0.9994 0.0006 
31.9450 0.9994 0.0006 
31.9500 0.9994 0.0006 
31.9550 0.9994 0.0006 
31.9600 0.9994 0.0006 
31.9650 0.9994 0.0006 
31.9700 0.9994 0.0006 
31.9750 0.9994 0.0006 
31.9800 0.9994 0.0006 
31.9850 0.9994 0.0006 
31.9900 0.9994 0.0006 
31.9950 0.9994 0.0006 
32.0000 0.9994 0.0006 
32.0050 0.9994 0.0006 
32.0100 0.9994 0.0006 
32.0150 0.9994 0.0006 
32.0200 0.9994 0.0006 
32.0250 0.9994 0.0006 
32.0300 0.9994 0.0006 
32.0350 0.9994 0.0006 
32.0400 0.9994 0.0006 
32.0450 0.9994 0.0006 
32.0500 0.9994 0.0006 
32.0550 0.9994 0.0006 
32.0600 0.9994 0.0006 
32.0650 0.9994 0.0006 
32.0700 0.9994 0.0006 
32.0750 0.9994 0.0006 
32.0800 0.9994 0.0006 
32.0850 0.9994 0.0006 
32.0900 0.9994 0.0006 
32.0950 0.9994 0.0006 
32.1000 0.9994 0.0006 
32.1050 0.9994 0.0006 
32.1100 0.9994 0.0006 
32.1150 0.9994 0.0006 
32.1200 0.9994 0.0006 
32.1250 0.9994 0.0006 
32.1300 0.9994 0.0006 
32.1350 0.9994 0.0006 
32.1400 0.9994 0.0006 
32.1450 0.9994 0.0006 
32.1500 0.9994 0.0006 
32.1550 0.9994 0.0006 
32.1600 0.9994 0.0006 
32.1650 0.9994 0.0006 
32.1700 0.9994 0.0006 
32.1750 0.9994 0.0006 
32.1800 0.9994 0.0006 
32.1850 0.9994 0.0006 
32.1900 0.9994 0.0006 
32.1950 0.9994 0.0006 
32.2000 0.9994 0.0006 
32.2050 0.9994 0.0006 
32.2100 0.9994 0.0006 
32.2150 0.9994 0.0006 
32.2200 0.9994 0.0006 
32.2250 0.9994 0.0006 
32.2300 0.9994 0.0006 
32.2350 0.9994 0.0006 
32.2400 0.9994 0.0006 
32.2450 0.9994 0.0006 
32.2500 0.9994 0.0006 
32.2550 0.9994 0.0006 
32.2600 0.9994 0.0006 
32.2650 0.9994 0.0006 
32.2700 0.9994 0.0006 
32.2750 0.9994 0.0006 
32.2800 0.9994 0.0006 
32.2850 0.9994 0.0006 
32.2900 0.9994 0.0006 
32.2950 0.9994 0.0006 
32.3000 0.9994 0.0006 
32.3050 0.9994 0.0006 
32.3100 0.9994 0.0006 
32.3150 0.9994 0.0006 
32.3200 0.9994 0.0006 
32.3250 0.9994 0.0006 
32.3300 0.9994 0.0006 
32.3350 0.9994 0.0006 
32.3400 0.9994 0.0006 
32.3450 0.9994 0.0006 
32.3500 0.9994 0.0006 
32.3550 0.9994 0.0006 
32.3600 0.9994 0.0006 
32.3650 0.9994 0.0006 
32.3700 0.9994 0.0006 
32.3750 0.9994 0.0006 
32.3800 0.9994 0.0006 
32.3850 0.9994 0.0006 
32.3900 0.9994 0.0006 
32.3950 0.9994 0.0006 
32.4000 0.9994 0.0006 
32.4050 0.9994 0.0006 
32.4100 0.9994 0.0006 
32.4150 0.9994 0.0006 
32.4200 0.9994 0.0006 
32.4250 0.9994 0.0006 
32.4300 0.9994 0.0006 
32.4350 0.9994 0.0006 
32.4400 0.9994 0.0006 
32.4450 0.9994 0.0006 
32.4500 0.9994 0.0006 
32.4550 0.9994 0.0006 
32.4600 0.9994 0.0006 
32.4650 0.9994 0.0006 
32.4700 0.9994 0.0006 
32.4750 0.9994 0.0006 
32.4800 0.9994 0.0006 
32.4850 0.9994 0.0006 
32.4900 0.9994 0.0006 
32.4950 0.9994 0.0006 
32.5000 0.9994 0.0006 
32.5050 0.9994 0.0006 
32.5100 0.9994 0.0006 
32.5150 0.9994 0.0006 
32.5200 0.9994 0.0006 
32.5250 0.9994 0.0006 
32.5300 0.9994 0.0006 
32.5350 0.9994 0.0006 
32.5400 0.9994 0.0006 
32.5450 0.9994 0.0006 
32.5500 0.9995 0.0005 
32.5550 0.9995 0.0005 
32.5600 0.9995 0.0005 
32.5650 0.9995 0.0005 
32.5700 0.9995 0.0005 
32.5750 0.9995 0.0005 
32.5800 0.9995 0.0005 
32.5850 0.9995 0.0005 
32.5900 0.9995 0.0005 
32.5950 0.9995 0.0005 
32.6000 0.9995 0.0005 
32.6050 0.9995 0.0005 
32.6100 0.9995 0.0005 
32.6150 0.9995 0.0005 
32.6200 0.9995 0.0005 
32.6250 0.9995 0.0005 
32.6300 0.9995 0.0005 
32.6350 0.9995 0.0005 
32.6400 0.9995 0.0005 
32.6450 0.9995 0.0005 
32.6500 0.9995 0.0005 
32.6550 0.9995 0.0005 
32.6600 0.9995 0.0005 
32.6650 0.9995 0.0005 
32.6700 0.9995 0.0005 
32.6750 0.9995 0.0005 
32.6800 0.9995 0.0005 
32.6850 0.9995 0.0005 
32.6900 0.9995 0.0005 
32.6950 0.9995 0.0005 
32.7000 0.9995 0.0005 
32.7050 0.9995 0.0005 
32.7100 0.9995 0.0005 
32.7150 0.9995 0.0005 
32.7200 0.9995 0.0005 
32.7250 0.9995 0.0005 
32.7300 0.9995 0.0005 
32.7350 0.9995 0.0005 
32.7400 0.9995 0.0005 
32.7450 0.9995 0.0005 
32.7500 0.9995 0.0005 
32.7550 0.9995 0.0005 
32.7600 0.9995 0.0005 
32.7650 0.9995 0.0005 
32.7700 0.9995 0.0005 
32.7750 0.9995 0.0005 
32.7800 0.9995 0.0005 
32.7850 0.9995 0.0005 
32.7900 0.9995 0.0005 
32.7950 0.9995 0.0005 
32.8000 0.9995 0.0005 
32.8050 0.9995 0.0005 
32.8100 0.9995 0.0005 
32.8150 0.9995 0.0005 
32.8200 0.9995 0.0005 
32.8250 0.9995 0.0005 
32.8300 0.9995 0.0005 
32.8350 0.9995 0.0005 
32.8400 0.9995 0.0005 
32.8450 0.9995 0.0005 
32.8500 0.9995 0.0005 
32.8550 0.9995 0.0005 
32.8600 0.9995 0.0005 
32.8650 0.9995 0.0005 
32.8700 0.9995 0.0005 
32.8750 0.9995 0.0005 
32.8800 0.9995 0.0005 
32.8850 0.9995 0.0005 
32.8900 0.9995 0.0005 
32.8950 0.9995 0.0005 
32.9000 0.9995 0.0005 
32.9050 0.9995 0.0005 
32.9100 0.9995 0.0005 
32.9150 0.9995 0.0005 
32.9200 0.9995 0.0005 
32.9250 0.9995 0.0005 
32.9300 0.9995 0.0005 
32.9350 0.9995 0.0005 
32.9400 0.9995 0.0005 
32.9450 0.9995 0.0005 
32.9500 0.9995 0.0005 
32.9550 0.9995 0.0005 
32.9600 0.9995 0.0005 
32.9650 0.9995 0.0005 
32.9700 0.9995 0.0005 
32.9750 0.9995 0.0005 
32.9800 0.9995 0.0005 
32.9850 0.9995 0.0005 
32.9900 0.9995 0.0005 
32.9950 0.9995 0.0005 
33.0000 0.9995 0.0005 
33.0050 0.9995 0.0005 
33.0100 0.9995 0.0005 
33.0150 0.9995 0.0005 
33.0200 0.9995 0.0005 
33.0250 0.9995 0.0005 
33.0300 0.9995 0.0005 
33.0350 0.9995 0.0005 
33.0400 0.9995 0.0005 
33.0450 0.9995 0.0005 
33.0500 0.9995 0.0005 
33.0550 0.9995 0.0005 
33.0600 0.9995 0.0005 
33.0650 0.9995 0.0005 
33.0700 0.9995 0.0005 
33.0750 0.9995 0.0005 
33.0800 0.9995 0.0005 
33.0850 0.9995 0.0005 
33.0900 0.9995 0.0005 
33.0950 0.9995 0.0005 
33.1000 0.9995 0.0005 
33.1050 0.9995 0.0005 
33.1100 0.9995 0.0005 
33.1150 0.9995 0.0005 
33.1200 0.9995 0.0005 
33.1250 0.9995 0.0005 
33.1300 0.9995 0.0005 
33.1350 0.9995 0.0005 
33.1400 0.9995 0.0005 
33.1450 0.9995 0.0005 
33.1500 0.9995 0.0005 
33.1550 0.9995 0.0005 
33.1600 0.9995 0.0005 
33.1650 0.9995 0.0005 
33.1700 0.9995 0.0005 
33.1750 0.9995 0.0005 
33.1800 0.9995 0.0005 
33.1850 0.9995 0.0005 
33.1900 0.9995 0.0005 
33.1950 0.9995 0.0005 
33.2000 0.9995 0.0005 
33.2050 0.9995 0.0005 
33.2100 0.9995 0.0005 
33.2150 0.9995 0.0005 
33.2200 0.9995 0.0005 
33.2250 0.9995 0.0005 
33.2300 0.9995 0.0005 
33.2350 0.9995 0.0005 
33.2400 0.9995 0.0005 
33.2450 0.9995 0.0005 
33.2500 0.9995 0.0005 
33.2550 0.9995 0.0005 
33.2600 0.9995 0.0005 
33.2650 0.9995 0.0005 
33.2700 0.9995 0.0005 
33.2750 0.9995 0.0005 
33.2800 0.9995 0.0005 
33.2850 0.9995 0.0005 
33.2900 0.9995 0.0005 
33.2950 0.9995 0.0005 
33.3000 0.9995 0.0005 
33.3050 0.9995 0.0005 
33.3100 0.9995 0.0005 
33.3150 0.9995 0.0005 
33.3200 0.9995 0.0005 
33.3250 0.9995 0.0005 
33.3300 0.9995 0.0005 
33.3350 0.9995 0.0005 
33.3400 0.9995 0.0005 
33.3450 0.9995 0.0005 
33.3500 0.9995 0.0005 
33.3550 0.9995 0.0005 
33.3600 0.9995 0.0005 
33.3650 0.9995 0.0005 
33.3700 0.9995 0.0005 
33.3750 0.9995 0.0005 
33.3800 0.9995 0.0005 
33.3850 0.9995 0.0005 
33.3900 0.9995 0.0005 
33.3950 0.9995 0.0005 
33.4000 0.9995 0.0005 
33.4050 0.9995 0.0005 
33.4100 0.9995 0.0005 
33.4150 0.9995 0.0005 
33.4200 0.9995 0.0005 
33.4250 0.9995 0.0005 
